"028001,""Abano";"Terme"",""Padova""";;;;;;;;
"098001,""Abbadia";"Cerreto"",""Lodi""";;;;;;;;
"097001,""Abbadia";"Lariana"",""Lecco""";;;;;;;;
"037041,""Monterenzio"",""Bologna""";;;;;;;;;
"052016,""Monteriggioni"",""Siena""";;;;;;;;;
"094030,""Monteroduni"",""Isernia""";;;;;;;;;
"052017,""Monteroni";"d'Arbia"",""Siena""";;;;;;;;
"075048,""Monteroni";"di";"Lecce"",""Lecce""";;;;;;;
"056038,""Monterosi"",""Viterbo""";;;;;;;;;
"011019,""Monterosso";"al";"Mare"",""La";"Spezia""";;;;;;
"088007,""Monterosso";"Almo"",""Ragusa""";;;;;;;;
"102023,""Monterosso";"Calabro"",""Vibo";"Valentia""";;;;;;;
"004139,""Monterosso";"Grana"",""Cuneo""";;;;;;;;
"058065,""Monterotondo"",""Roma""";;;;;;;;;
"053027,""Monterotondo";"Marittimo"",""Grosseto""";;;;;;;;
"109022,""Monterubbiano"",""Fermo""";;;;;;;;;
"075049,""Montesano";"Salentino"",""Lecce""";;;;;;;;
"065076,""Montesano";"sulla";"Marcellana"",""Salerno""";;;;;;;
"062043,""Montesarchio"",""Benevento""";;;;;;;;;
"077017,""Montescaglioso"",""Matera""";;;;;;;;;
"018097,""Montescano"",""Pavia""";;;;;;;;;
"103047,""Montescheno"",""Verbania""";;;;;;;;;
"050020,""Montescudaio"",""Pisa""";;;;;;;;;
"099010,""Montescudo"",""Rimini""";;;;;;;;;
"036026,""Montese"",""Modena""";;;;;;;;;
"018098,""Montesegale"",""Pavia""";;;;;;;;;
"068024,""Montesilvano"",""Pescara""";;;;;;;;;
"048030,""Montespertoli"",""Firenze""";;;;;;;;;
"001162,""Monteu";"da";"Po"",""Torino""";;;;;;;
"004140,""Monteu";"Roero"",""Cuneo""";;;;;;;;
"084025,""Montevago"",""Agrigento""";;;;;;;;;
"051026,""Montevarchi"",""Arezzo""";;;;;;;;;
"097053,""Montevecchia"",""Lecco""";;;;;;;;;
"037043,""Monteveglio"",""Bologna""";;;;;;;;;
"064060,""Monteverde"",""Avellino""";;;;;;;;;
"050021,""Monteverdi";"Marittimo"",""Pisa""";;;;;;;;
"024066,""Monteviale"",""Vicenza""";;;;;;;;;
"004141,""Montezemolo"",""Cuneo""";;;;;;;;;
"104016,""Monti"",""Olbia-Tempio""";;;;;;;;;
"040028,""Montiano"",""Forlì""";;;;;;;;;
"017112,""Monticelli";"Brusati"",""Brescia""";;;;;;;;
"033027,""Monticelli";"d'Ongina"",""Piacenza""";;;;;;;;
"018099,""Monticelli";"Pavese"",""Pavia""";;;;;;;;
"097054,""Monticello";"Brianza"",""Lecco""";;;;;;;;
"024067,""Monticello";"Conte";"Otto"",""Vicenza""";;;;;;;
"004142,""Monticello";"d'Alba"",""Cuneo""";;;;;;;;
"017113,""Montichiari"",""Brescia""";;;;;;;;;
"052018,""Monticiano"",""Siena""";;;;;;;;;
"053017,""Montieri"",""Grosseto""";;;;;;;;;
"005121,""Montiglio";"Monferrato"",""Asti""";;;;;;;;
"045011,""Montignoso"",""Massa";"Carrara""";;;;;;;;
"017114,""Montirone"",""Brescia""";;;;;;;;;
"007043,""Montjovet"",""Aosta""";;;;;;;;;
"019059,""Montodine"",""Cremona""";;;;;;;;;
"010039,""Montoggio"",""Genova""";;;;;;;;;
"054033,""Montone"",""Perugia""";;;;;;;;;
"057044,""Montopoli";"di";"Sabina"",""Rieti""";;;;;;;
"050022,""Montopoli";"in";"Val";"d'Arno"",""Pisa""";;;;;;
"013157,""Montorfano"",""Como""";;;;;;;;;
"067028,""Montorio";"al";"Vomano"",""Teramo""";;;;;;;
"070047,""Montorio";"nei";"Frentani"",""Campobasso""";;;;;;;
"058066,""Montorio";"Romano"",""Roma""";;;;;;;;
"064061,""Montoro";"Inferiore"",""Avellino""";;;;;;;;
"064062,""Montoro";"Superiore"",""Avellino""";;;;;;;;
"024068,""Montorso";"Vicentino"",""Vicenza""";;;;;;;;
"109027,""Montottone"",""Fermo""";;;;;;;;;
"095085,""Montresta"",""Oristano""";;;;;;;;;
"018100,""Montù";"Beccaria"",""Pavia""";;;;;;;;
"012104,""Monvalle"",""Varese""";;;;;;;;;
"108033,""Monza"",""Monza""";;;;;;;;;
"020036,""Monzambano"",""Mantova""";;;;;;;;;
"037044,""Monzuno"",""Bologna""";;;;;;;;;
"078083,""Morano";"Calabro"",""Cosenza""";;;;;;;;
"006109,""Morano";"sul";"Po"",""Alessandria""";;;;;;;
"005079,""Moransengo"",""Asti""";;;;;;;;;
"031013,""Moraro"",""Gorizia""";;;;;;;;;
"012105,""Morazzone"",""Varese""";;;;;;;;;
"014045,""Morbegno"",""Sondrio""";;;;;;;;;
"006110,""Morbello"",""Alessandria""";;;;;;;;;
"075050,""Morciano";"di";"Leuca"",""Lecce""";;;;;;;
"099011,""Morciano";"di";"Romagna"",""Rimini""";;;;;;;
"062044,""Morcone"",""Benevento""";;;;;;;;;
"037045,""Mordano"",""Bologna""";;;;;;;;;
"016140,""Morengo"",""Bergamo""";;;;;;;;;
"090042,""Mores"",""Sassari""";;;;;;;;;
"109028,""Moresco"",""Fermo""";;;;;;;;;
"004143,""Moretta"",""Cuneo""";;;;;;;;;
"033028,""Morfasso"",""Piacenza""";;;;;;;;;
"026047,""Morgano"",""Treviso""";;;;;;;;;
"007044,""Morgex"",""Aosta""";;;;;;;;;
"095030,""Morgongiori"",""Oristano""";;;;;;;;;
"022123,""Mori"",""Trento""";;;;;;;;;
"026048,""Moriago";"della";"Battaglia"",""Treviso""";;;;;;;
"058067,""Moricone"",""Roma""";;;;;;;;;
"065077,""Morigerati"",""Salerno""";;;;;;;;;
"015150,""Morimondo"",""Milano""";;;;;;;;;
"066057,""Morino"",""L'Aquila""";;;;;;;;;
"001163,""Moriondo";"Torinese"",""Torino""";;;;;;;;
"058068,""Morlupo"",""Roma""";;;;;;;;;
"078084,""Mormanno"",""Cosenza""";;;;;;;;;
"012106,""Mornago"",""Varese""";;;;;;;;;
"006111,""Mornese"",""Alessandria""";;;;;;;;;
"016141,""Mornico";"al";"Serio"",""Bergamo""";;;;;;;
"018101,""Mornico";"Losana"",""Pavia""";;;;;;;;
"060045,""Morolo"",""Frosinone""";;;;;;;;;
"004144,""Morozzo"",""Cuneo""";;;;;;;;;
"064063,""Morra";"De";"Sanctis"",""Avellino""";;;;;;;
"042031,""Morro";"d'Alba"",""Ancona""";;;;;;;;
"067029,""Morro";"d'Oro"",""Teramo""";;;;;;;;
"057045,""Morro";"Reatino"",""Rieti""";;;;;;;;
"070048,""Morrone";"del";"Sannio"",""Campobasso""";;;;;;;
"043033,""Morrovalle"",""Macerata""";;;;;;;;;
"093028,""Morsano";"al";"Tagliamento"",""Pordenone""";;;;;;;
"006112,""Morsasco"",""Alessandria""";;;;;;;;;
"018102,""Mortara"",""Pavia""";;;;;;;;;
"030062,""Mortegliano"",""Udine""";;;;;;;;;
"097055,""Morterone"",""Lecco""";;;;;;;;;
"030063,""Moruzzo"",""Udine""";;;;;;;;;
"019060,""Moscazzano"",""Cremona""";;;;;;;;;
"064064,""Moschiano"",""Avellino""";;;;;;;;;
"067030,""Mosciano";"Sant'Angelo"",""Teramo""";;;;;;;;
"068025,""Moscufo"",""Pescara""";;;;;;;;;
"021054,""Moso";"in";"Passiria";-0;"Moos";"in";"Passeier"",""Bolzano""";;;
"031014,""Mossa"",""Gorizia""";;;;;;;;;
"024069,""Mossano"",""Vicenza""";;;;;;;;;
"096084,""Mosso"",""Biella""";;;;;;;;;
"019061,""Motta";"Baluffi"",""Cremona""";;;;;;;;
"083058,""Motta";"Camastra"",""Messina""";;;;;;;;
"083059,""Motta";"d'Affermo"",""Messina""";;;;;;;;
"002082,""Motta";"de'";"Conti"",""Vercelli""";;;;;;;
"026049,""Motta";"di";"Livenza"",""Treviso""";;;;;;;
"071034,""Motta";"Montecorvino"",""Foggia""";;;;;;;;
"080054,""Motta";"San";"Giovanni"",""R.Calabria""";;;;;;;
"087030,""Motta";"Sant'Anastasia"",""Catania""";;;;;;;;
"079083,""Motta";"Santa";"Lucia"",""Catanzaro""";;;;;;;
"015151,""Motta";"Visconti"",""Milano""";;;;;;;;
"078085,""Mottafollone"",""Cosenza""";;;;;;;;;
"096037,""Mottalciata"",""Biella""";;;;;;;;;
"020037,""Motteggiana"",""Mantova""";;;;;;;;;
"073019,""Mottola"",""Taranto""";;;;;;;;;
"069056,""Mozzagrogna"",""Chieti";;;;;;;;;
"016142,""Mozzanica"",""Bergamo""";;;;;;;;;
"013159,""Mozzate"",""Como""";;;;;;;;;
"023051,""Mozzecane"",""Verona""";;;;;;;;;
"016143,""Mozzo"",""Bergamo""";;;;;;;;;
"043034,""Muccia"",""Macerata""";;;;;;;;;
"032003,""Muggia"",""Trieste""";;;;;;;;;
"015152,""Muggiò"",""Monza""";;;;;;;;;
"064065,""Mugnano";"del";"Cardinale"",""Avellino""";;;;;;;
"063048,""Mugnano";"di";"Napoli"",""Napoli""";;;;;;;
"098041,""Mulazzano"",""Lodi""";;;;;;;;;
"045012,""Mulazzo"",""Massa";"Carrara""";;;;;;;;
"017115,""Mura"",""Brescia""";;;;;;;;;
"092039,""Muravera"",""Cagliari""";;;;;;;;;
"004145,""Murazzano"",""Cuneo""";;;;;;;;;
"004146,""Murello"",""Cuneo""";;;;;;;;;
"009040,""Murialdo"",""Savona""";;;;;;;;;
"006113,""Murisengo"",""Alessandria""";;;;;;;;;
"052019,""Murlo"",""Siena""";;;;;;;;;
"075051,""Muro";"Leccese"",""Lecce""";;;;;;;;
"076053,""Muro";"Lucano"",""Potenza""";;;;;;;;
"090043,""Muros"",""Sassari""";;;;;;;;;
"017116,""Muscoline"",""Brescia""";;;;;;;;;
"107011,""Musei"",""Carbonia-Iglesias""";;;;;;;;;
"027025,""Musile";"di";"Piave"",""Venezia""";;;;;;;
"013160,""Musso"",""Como""";;;;;;;;;
"024070,""Mussolente"",""Vicenza""";;;;;;;;;
"085012,""Mussomeli"",""Caltanissetta""";;;;;;;;;
"030064,""Muzzana";"del";"Turgnano"",""Udine""";;;;;;;
"096038,""Muzzano"",""Biella""";;;;;;;;;
"022124,""Nago-Torbole"",""Trento""";;;;;;;;;
"021055,""Nalles";-0;"Nals"",""Bolzano""";;;;;;;
"022125,""Nanno"",""Trento""";;;;;;;;;
"024071,""Nanto"",""Vicenza""";;;;;;;;;
"063049,""Napoli"",""Napoli""";;;;;;;;;
"095031,""Narbolia"",""Oristano""";;;;;;;;;
"107012,""Narcao"",""Carbonia-Iglesias""";;;;;;;;;
"075052,""Nardò"",""Lecce""";;;;;;;;;
"102024,""Nardodipace"",""Vibo";"Valentia""";;;;;;;;
"055022,""Narni"",""Terni""";;;;;;;;;
"084026,""Naro"",""Agrigento""";;;;;;;;;
"004147,""Narzole"",""Cuneo""";;;;;;;;;
"009041,""Nasino"",""Savona""";;;;;;;;;
"083060,""Naso"",""Messina""";;;;;;;;;
"021056,""Naturno";-0;"Naturns"",""Bolzano""";;;;;;;
"017117,""Nave"",""Brescia""";;;;;;;;;
"022126,""Nave";"San";"Rocco"",""Trento""";;;;;;;
"066058,""Navelli"",""L'Aquila""";;;;;;;;;
"021057,""Naz-Sciaves";-0;"Natz-Schabs"",""Bolzano""";;;;;;;
"058069,""Nazzano"",""Roma""";;;;;;;;;
"010040,""Ne"",""Genova""";;;;;;;;;
"003103,""Nebbiuno"",""Novara""";;;;;;;;;
"023052,""Negrar"",""Verona""";;;;;;;;;
"010041,""Neirone"",""Genova""";;;;;;;;;
"004148,""Neive"",""Cuneo""";;;;;;;;;
"016144,""Nembro"",""Bergamo""";;;;;;;;;
"058070,""Nemi"",""Roma""";;;;;;;;;
"076054,""Nemoli"",""Potenza""";;;;;;;;;
"095032,""Neoneli"",""Oristano""";;;;;;;;;
"056039,""Nepi"",""Viterbo""";;;;;;;;;
"067031,""Nereto"",""Teramo""";;;;;;;;;
"058071,""Nerola"",""Roma""";;;;;;;;;
"026050,""Nervesa";"della";"Battaglia"",""Treviso""";;;;;;;
"015154,""Nerviano"",""Milano""";;;;;;;;;
"057046,""Nespolo"",""Rieti""";;;;;;;;;
"013161,""Nesso"",""Como""";;;;;;;;;
"096039,""Netro"",""Biella""";;;;;;;;;
"058072,""Nettuno"",""Roma""";;;;;;;;;
"075053,""Neviano"",""Lecce""";;;;;;;;;
"034024,""Neviano";"degli";"Arduini"",""Parma""";;;;;;;
"004149,""Neviglie"",""Cuneo""";;;;;;;;;
"017118,""Niardo"",""Brescia""";;;;;;;;;
"033029,""Nibbiano"",""Piacenza""";;;;;;;;;
"003104,""Nibbiola"",""Novara""";;;;;;;;;
"097056,""Nibionno"",""Lecco""";;;;;;;;;
"001164,""Nichelino"",""Torino""";;;;;;;;;
"087031,""Nicolosi"",""Catania""";;;;;;;;;
"018103,""Nicorvo"",""Pavia""";;;;;;;;;
"086012,""Nicosia"",""Enna""";;;;;;;;;
"102025,""Nicotera"",""Vibo";"Valentia""";;;;;;;;
"004150,""Niella";"Belbo"",""Cuneo""";;;;;;;;
"004151,""Niella";"Tanaro"",""Cuneo""";;;;;;;;
"030065,""Nimis"",""Udine""";;;;;;;;;
"085013,""Niscemi"",""Caltanissetta""";;;;;;;;;
"086013,""Nissoria"",""Enna""";;;;;;;;;
"083061,""Nizza";"di";"Sicilia"",""Messina""";;;;;;;
"005080,""Nizza";"Monferrato"",""Asti""";;;;;;;;
"027026,""Noale"",""Venezia""";;;;;;;;;
"001165,""Noasca"",""Torino""";;;;;;;;;
"078086,""Nocara"",""Cosenza""";;;;;;;;;
"068026,""Nocciano"",""Pescara""";;;;;;;;;
"065078,""Nocera";"Inferiore"",""Salerno""";;;;;;;;
"065079,""Nocera";"Superiore"",""Salerno""";;;;;;;;
"079087,""Nocera";"Terinese"",""Catanzaro""";;;;;;;;
"054034,""Nocera";"Umbra"",""Perugia""";;;;;;;;
"034025,""Noceto"",""Parma""";;;;;;;;;
"072031,""Noci"",""Bari""";;;;;;;;;
"075054,""Nociglia"",""Lecce""";;;;;;;;;
"076055,""Noepoli"",""Potenza""";;;;;;;;;
"023053,""Nogara"",""Verona""";;;;;;;;;
"022127,""Nogaredo"",""Trento""";;;;;;;;;
"023054,""Nogarole";"Rocca"",""Verona""";;;;;;;;
"024072,""Nogarole";"Vicentino"",""Vicenza""";;;;;;;;
"072032,""Noicattaro"",""Bari""";;;;;;;;;
"063050,""Nola"",""Napoli""";;;;;;;;;
"001166,""Nole"",""Torino""";;;;;;;;;
"009042,""Noli"",""Savona""";;;;;;;;;
"001167,""Nomaglio"",""Torino""";;;;;;;;;
"022128,""Nomi"",""Trento""";;;;;;;;;
"036027,""Nonantola"",""Modena""";;;;;;;;;
"001168,""None"",""Torino""";;;;;;;;;
"103048,""Nonio"",""Verbania""";;;;;;;;;
"091050,""Noragugume"",""Nuoro""";;;;;;;;;
"095033,""Norbello"",""Oristano""";;;;;;;;;
"054035,""Norcia"",""Perugia""";;;;;;;;;
"059016,""Norma"",""Latina""";;;;;;;;;
"015155,""Nosate"",""Milano""";;;;;;;;;
"067032,""Notaresco"",""Teramo""";;;;;;;;;
"089013,""Noto"",""Siracusa""";;;;;;;;;
"021058,""Nova";"Levante";-0;"Welschnofen"",""Bolzano""";;;;;;
"108035,""Nova";"Milanese"",""Monza""";;;;;;;;
"021059,""Nova";"Ponente";-0;"Deutschnofen"",""Bolzano""";;;;;;
"077018,""Nova";"Siri"",""Matera""";;;;;;;;
"041039,""Novafeltria"",""Urbino""";;;;;;;;;
"022129,""Novaledo"",""Trento""";;;;;;;;;
"001169,""Novalesa"",""Torino""";;;;;;;;;
"003106,""Novara"",""Novara""";;;;;;;;;
"083062,""Novara";"di";"Sicilia"",""Messina""";;;;;;;
"014046,""Novate";"Mezzola"",""Sondrio""";;;;;;;;
"015157,""Novate";"Milanese"",""Milano""";;;;;;;;
"024073,""Nove"",""Vicenza""";;;;;;;;;
"013163,""Novedrate"",""Como""";;;;;;;;;
"035028,""Novellara"",""R.";"Emilia""";;;;;;;;
"004152,""Novello"",""Cuneo""";;;;;;;;;
"027027,""Noventa";"di";"Piave"",""Venezia""";;;;;;;
"028058,""Noventa";"Padovana"",""Padova""";;;;;;;;
"024074,""Noventa";"Vicentina"",""Vicenza""";;;;;;;;
"036028,""Novi";"di";"Modena"",""Modena""";;;;;;;
"006114,""Novi";"Ligure"",""Alessandria""";;;;;;;;
"065080,""Novi";"Velia"",""Salerno""";;;;;;;;
"015158,""Noviglio"",""Milano""";;;;;;;;;
"075055,""Novoli"",""Lecce""";;;;;;;;;
"004153,""Nucetto"",""Cuneo""";;;;;;;;;
"090044,""Nughedu";"San";"Nicolò"",""Sassari""";;;;;;;
"095034,""Nughedu";"Santa";"Vittoria"",""Oristano""";;;;;;;
"090045,""Nule"",""Sassari""";;;;;;;;;
"090046,""Nulvi"",""Sassari""";;;;;;;;;
"042032,""Numana"",""Ancona""";;;;;;;;;
"091051,""Nuoro"",""Nuoro""";;;;;;;;;
"095035,""Nurachi"",""Oristano""";;;;;;;;;
"092115,""Nuragus"",""Cagliari""";;;;;;;;;
"092116,""Nurallao"",""Cagliari""";;;;;;;;;
"092042,""Nuraminis"",""Cagliari""";;;;;;;;;
"095036,""Nureci"",""Oristano""";;;;;;;;;
"092117,""Nurri"",""Cagliari""";;;;;;;;;
"007045,""Nus"",""Aosta""";;;;;;;;;
"064066,""Nusco"",""Avellino""";;;;;;;;;
"017119,""Nuvolento"",""Brescia""";;;;;;;;;
"017120,""Nuvolera"",""Brescia""";;;;;;;;;
"107013,""Nuxis"",""Carbonia-Iglesias""";;;;;;;;;
"096040,""Occhieppo";"Inferiore"",""Biella""";;;;;;;;
"096041,""Occhieppo";"Superiore"",""Biella""";;;;;;;;
"029033,""Occhiobello"",""Rovigo""";;;;;;;;;
"006115,""Occimiano"",""Alessandria""";;;;;;;;;
"066059,""Ocre"",""L'Aquila""";;;;;;;;;
"006116,""Odalengo";"Grande"",""Alessandria""";;;;;;;;
"006117,""Odalengo";"Piccolo"",""Alessandria""";;;;;;;;
"026051,""Oderzo"",""Treviso""";;;;;;;;;
"017121,""Odolo"",""Brescia""";;;;;;;;;
"066060,""Ofena"",""L'Aquila""";;;;;;;;;
"042033,""Offagna"",""Ancona""";;;;;;;;;
"019062,""Offanengo"",""Cremona""";;;;;;;;;
"044054,""Offida"",""Ascoli";"Piceno""";;;;;;;;
"017122,""Offlaga"",""Brescia""";;;;;;;;;
"103049,""Oggebbio"",""Verbania""";;;;;;;;;
"012107,""Oggiona";"con";"Santo";"Stefano"",""Varese""";;;;;;
"097057,""Oggiono"",""Lecco""";;;;;;;;;
"001170,""Oglianico"",""Torino""";;;;;;;;;
"065081,""Ogliastro";"Cilento"",""Salerno""";;;;;;;;
"104017,""Olbia"",""Olbia-Tempio""";;;;;;;;;
"002088,""Olcenengo"",""Vercelli""";;;;;;;;;
"002089,""Oldenico"",""Vercelli""";;;;;;;;;
"003108,""Oleggio"",""Novara""";;;;;;;;;
"003109,""Oleggio";"Castello"",""Novara""";;;;;;;;
"018104,""Olevano";"di";"Lomellina"",""Pavia""";;;;;;;
"058073,""Olevano";"Romano"",""Roma""";;;;;;;;
"065082,""Olevano";"sul";"Tusciano"",""Salerno""";;;;;;;
"013165,""Olgiate";"Comasco"",""Como""";;;;;;;;
"097058,""Olgiate";"Molgora"",""Lecco""";;;;;;;;
"012108,""Olgiate";"Olona"",""Varese""";;;;;;;;
"097059,""Olginate"",""Lecco""";;;;;;;;;
"091055,""Oliena"",""Nuoro""";;;;;;;;;
"018105,""Oliva";"Gessi"",""Pavia""";;;;;;;;
"079088,""Olivadi"",""Catanzaro""";;;;;;;;;
"083063,""Oliveri"",""Messina""";;;;;;;;;
"065083,""Oliveto";"Citra"",""Salerno""";;;;;;;;
"097060,""Oliveto";"Lario"",""Lecco""";;;;;;;;
"077019,""Oliveto";"Lucano"",""Matera""";;;;;;;;
"008038,""Olivetta";"San";"Michele"",""Imperia""";;;;;;;
"006118,""Olivola"",""Alessandria""";;;;;;;;;
"095037,""Ollastra"",""Oristano""";;;;;;;;;
"091056,""Ollolai"",""Nuoro""";;;;;;;;;
"007046,""Ollomont"",""Aosta""";;;;;;;;;
"090048,""Olmedo"",""Sassari""";;;;;;;;;
"019063,""Olmeneta"",""Cremona""";;;;;;;;;
"016145,""Olmo";"al";"Brembo"",""Bergamo""";;;;;;;
"005081,""Olmo";"Gentile"",""Asti""";;;;;;;;
"016146,""Oltre";"il";"Colle"",""Bergamo""";;;;;;;
"016147,""Oltressenda";"Alta"",""Bergamo""";;;;;;;;
"013169,""Oltrona";"di";"San";"Mamette"",""Como""";;;;;;
"091057,""Olzai"",""Nuoro""";;;;;;;;;
"017123,""Ome"",""Brescia""";;;;;;;;;
"103050,""Omegna"",""Verbania""";;;;;;;;;
"065084,""Omignano"",""Salerno""";;;;;;;;;
"091058,""Onanì"",""Nuoro""";;;;;;;;;
"056040,""Onano"",""Viterbo""";;;;;;;;;
"004154,""Oncino"",""Cuneo""";;;;;;;;;
"016148,""Oneta"",""Bergamo""";;;;;;;;;
"091059,""Onifai"",""Nuoro""";;;;;;;;;
"091060,""Oniferi"",""Nuoro""";;;;;;;;;
"017124,""Ono";"San";"Pietro"",""Brescia""";;;;;;;
"016149,""Onore"",""Bergamo""";;;;;;;;;
"009043,""Onzo"",""Savona""";;;;;;;;;
"015159,""Opera"",""Milano""";;;;;;;;;
"066061,""Opi"",""L'Aquila""";;;;;;;;;
"023055,""Oppeano"",""Verona""";;;;;;;;;
"076056,""Oppido";"Lucano"",""Potenza""";;;;;;;;
"080055,""Oppido";"Mamertina"",""R.Calabria""";;;;;;;;
"021060,""Ora";-0;"Auer"",""Bolzano""";;;;;;;
"091061,""Orani"",""Nuoro""";;;;;;;;;
"070049,""Oratino"",""Campobasso""";;;;;;;;;
"001171,""Orbassano"",""Torino""";;;;;;;;;
"053018,""Orbetello"",""Grosseto""";;;;;;;;;
"041040,""Orciano";"di";"Pesaro"",""Urbino""";;;;;;;
"050023,""Orciano";"Pisano"",""Pisa""";;;;;;;;
"009044,""Orco";"Feglino"",""Savona""";;;;;;;;
"071063,""Ordona"",""Foggia""";;;;;;;;;
"010042,""Orero"",""Genova""";;;;;;;;;
"024075,""Orgiano"",""Vicenza""";;;;;;;;;
"091062,""Orgosolo"",""Nuoro""";;;;;;;;;
"074011,""Oria"",""Brindisi""";;;;;;;;;
"066062,""Oricola"",""L'Aquila""";;;;;;;;;
"012109,""Origgio"",""Varese""";;;;;;;;;
"012110,""Orino"",""Varese""";;;;;;;;;
"016150,""Orio";"al";"Serio"",""Bergamo""";;;;;;;
"001172,""Orio";"Canavese"",""Torino""";;;;;;;;
"098042,""Orio";"Litta"",""Lodi""";;;;;;;;
"078087,""Oriolo"",""Cosenza""";;;;;;;;;
"056041,""Oriolo";"Romano"",""Viterbo""";;;;;;;;
"095038,""Oristano"",""Oristano""";;;;;;;;;
"004155,""Ormea"",""Cuneo""";;;;;;;;;
"026052,""Ormelle"",""Treviso""";;;;;;;;;
"108036,""Ornago"",""Monza""";;;;;;;;;
"103051,""Ornavasso"",""Verbania""";;;;;;;;;
"016151,""Ornica"",""Bergamo""";;;;;;;;;
"091063,""Orosei"",""Nuoro""";;;;;;;;;
"091064,""Orotelli"",""Nuoro""";;;;;;;;;
"065085,""Orria"",""Salerno""";;;;;;;;;
"092118,""Orroli"",""Cagliari""";;;;;;;;;
"026053,""Orsago"",""Treviso""";;;;;;;;;
"006119,""Orsara";"Bormida"",""Alessandria""";;;;;;;;
"071035,""Orsara";"di";"Puglia"",""Foggia""";;;;;;;
"013170,""Orsenigo"",""Como""";;;;;;;;;
"069057,""Orsogna"",""Chieti";;;;;;;;;
"078088,""Orsomarso"",""Cosenza""";;;;;;;;;
"061053,""Orta";"di";"Atella"",""Caserta""";;;;;;;
"071036,""Orta";"Nova"",""Foggia""";;;;;;;;
"003112,""Orta";"San";"Giulio"",""Novara""";;;;;;;
"092044,""Ortacesus"",""Cagliari""";;;;;;;;;
"056042,""Orte"",""Viterbo""";;;;;;;;;
"075056,""Ortelle"",""Lecce""";;;;;;;;;
"109029,""Ortezzano"",""Fermo""";;;;;;;;;
"051027,""Ortignano";"Raggiolo"",""Arezzo""";;;;;;;;
"021061,""Ortisei";-0;"St.";"Ulrich"",""Bolzano""";;;;;;
"069058,""Ortona"",""Chieti";;;;;;;;;
"066063,""Ortona";"dei";"Marsi"",""L'Aquila""";;;;;;;
"011020,""Ortonovo"",""La";"Spezia""";;;;;;;;
"009045,""Ortovero"",""Savona""";;;;;;;;;
"066064,""Ortucchio"",""L'Aquila""";;;;;;;;;
"091066,""Ortueri"",""Nuoro""";;;;;;;;;
"091067,""Orune"",""Nuoro""";;;;;;;;;
"055023,""Orvieto"",""Terni""";;;;;;;;;
"057047,""Orvinio"",""Rieti""";;;;;;;;;
"017125,""Orzinuovi"",""Brescia""";;;;;;;;;
"017126,""Orzivecchi"",""Brescia""";;;;;;;;;
"001173,""Osasco"",""Torino""";;;;;;;;;
"001174,""Osasio"",""Torino""";;;;;;;;;
"104018,""Oschiri"",""Olbia-Tempio""";;;;;;;;;
"091068,""Osidda"",""Nuoro""";;;;;;;;;
"009046,""Osiglia"",""Savona""";;;;;;;;;
"090050,""Osilo"",""Sassari""";;;;;;;;;
"042034,""Osimo"",""Ancona""";;;;;;;;;
"105013,""Osini"",""Ogliastra""";;;;;;;;;
"016152,""Osio";"Sopra"",""Bergamo""";;;;;;;;
"016153,""Osio";"Sotto"",""Bergamo""";;;;;;;;
"012111,""Osmate"",""Varese""";;;;;;;;;
"097061,""Osnago"",""Lecco""";;;;;;;;;
"030066,""Osoppo"",""Udine""";;;;;;;;;
"008039,""Ospedaletti"",""Imperia""";;;;;;;;;
"022130,""Ospedaletto"",""Trento""";;;;;;;;;
"064067,""Ospedaletto";"d'Alpinolo"",""Avellino""";;;;;;;;
"028059,""Ospedaletto";"Euganeo"",""Padova""";;;;;;;;
"098043,""Ospedaletto";"Lodigiano"",""Lodi""";;;;;;;;
"025035,""Ospitale";"di";"Cadore"",""Belluno""";;;;;;;
"017127,""Ospitaletto"",""Brescia""";;;;;;;;;
"098044,""Ossago";"Lodigiano"",""Lodi""";;;;;;;;
"022131,""Ossana"",""Trento""";;;;;;;;;
"090051,""Ossi"",""Sassari""";;;;;;;;;
"017128,""Ossimo"",""Brescia""";;;;;;;;;
"015164,""Ossona"",""Milano""";;;;;;;;;
"013172,""Ossuccio"",""Como""";;;;;;;;;
"004156,""Ostana"",""Cuneo""";;;;;;;;;
"038017,""Ostellato"",""Ferrara""";;;;;;;;;
"019064,""Ostiano"",""Cremona""";;;;;;;;;
"020038,""Ostiglia"",""Mantova""";;;;;;;;;
"042035,""Ostra"",""Ancona""";;;;;;;;;
"042036,""Ostra";"Vetere"",""Ancona""";;;;;;;;
"074012,""Ostuni"",""Brindisi""";;;;;;;;;
"075057,""Otranto"",""Lecce""";;;;;;;;;
"055024,""Otricoli"",""Terni""";;;;;;;;;
"091070,""Ottana"",""Nuoro""";;;;;;;;;
"065086,""Ottati"",""Salerno""";;;;;;;;;
"063051,""Ottaviano"",""Napoli""";;;;;;;;;
"006120,""Ottiglio"",""Alessandria""";;;;;;;;;
"018106,""Ottobiano"",""Pavia""";;;;;;;;;
"033030,""Ottone"",""Piacenza""";;;;;;;;;
"001175,""Oulx"",""Torino""";;;;;;;;;
"006121,""Ovada"",""Alessandria""";;;;;;;;;
"030067,""Ovaro"",""Udine""";;;;;;;;;
"006122,""Oviglio"",""Alessandria""";;;;;;;;;
"066065,""Ovindoli"",""L'Aquila""";;;;;;;;;
"091071,""Ovodda"",""Nuoro""";;;;;;;;;
